name,asciiname,localname,fontname,latitude,longitude,country,iso2,iso3,admin_name,capital,population,id
Tokyo,Tokyo,,,35.6897,139.6922,Japan,JP,JPN,Tōkyō,primary,37977000,1392685764
Jakarta,Jakarta,,,-6.2146,106.8451,Indonesia,ID,IDN,Jakarta,primary,34540000,1360771077
New Delhi,Delhi,नई दिल्ली,Noto Sans Devanagari,28.66,77.23,India,IN,IND,Delhi,admin,29617000,1356872604
Mumbai,Mumbai,मुंबई,Noto Sans Devanagari,18.9667,72.8333,India,IN,IND,Mahārāshtra,admin,23355000,1356226629
Manila,Manila,,,14.5958,120.9772,Philippines,PH,PHL,Manila,primary,23088000,1608618140
Shanghai,Shanghai,上海市,Noto Sans CJK SC,31.1667,121.4667,China,CN,CHN,Shanghai,admin,22120000,1156073548
São Paulo,Sao Paulo,,,-23.5504,-46.6339,Brazil,BR,BRA,São Paulo,admin,22046000,1076532519
Seoul,Seoul,,,37.5833,127,"Korea, South",KR,KOR,Seoul,primary,21794000,1410836482
Mexico City,Mexico City,,,19.4333,-99.1333,Mexico,MX,MEX,Ciudad de México,primary,20996000,1484247881
Guangzhou,Guangzhou,广州市,Noto Sans CJK SC,23.1288,113.259,China,CN,CHN,Guangdong,admin,20902000,1156237133
Beijing,Beijing,北京市,Noto Sans CJK SC,39.905,116.3914,China,CN,CHN,Beijing,primary,19433000,1156228865
Cairo,Cairo,,,30.0561,31.2394,Egypt,EG,EGY,Al Qāhirah,primary,19372000,1818253931
New York,New York,,,40.6943,-73.9249,United States,US,USA,New York,,18713220,1840034016
Kolkāta,Kolkata,কলকাতা,Noto Sans Bengali,22.5411,88.3378,India,IN,IND,West Bengal,admin,17560000,1356060520
Moscow,Moscow,Москва,Noto Sans,55.7558,37.6178,Russia,RU,RUS,Moskva,primary,17125000,1643318494
Bangkok,Bangkok,,,13.75,100.5167,Thailand,TH,THA,Krung Thep Maha Nakhon,primary,17066000,1764068610
Buenos Aires,Buenos Aires,,,-34.5997,-58.3819,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,16157000,1032717330
Shenzhen,Shenzhen,,,22.535,114.054,China,CN,CHN,Guangdong,minor,15929000,1156158707
Dhaka,Dhaka,,,23.7161,90.3961,Bangladesh,BD,BGD,Dhaka,primary,15443000,1050529279
Lagos,Lagos,,,6.45,3.4,Nigeria,NG,NGA,Lagos,minor,15279000,1566593751
Istanbul,Istanbul,,,41.01,28.9603,Turkey,TR,TUR,İstanbul,admin,15154000,1792756324
Ōsaka,Osaka,,,34.6936,135.5019,Japan,JP,JPN,Ōsaka,admin,14977000,1392419823
Karachi,Karachi,کراچی,Noto Nastaliq Urdu,24.86,67.01,Pakistan,PK,PAK,Sindh,admin,14835000,1586129469
Bangalore,Bangalore,ಬೆಂಗಳೂರು,Noto Sans Kannada,12.9699,77.598,India,IN,IND,Karnātaka,admin,13707000,1356410365
Tehran,Tehran,تهران,Noto Naskh Arabic,35.7,51.4167,Iran,IR,IRN,Tehrān,primary,13633000,1364305026
Kinshasa,Kinshasa,,,-4.3317,15.3139,Congo (Kinshasa),CD,COD,Kinshasa,primary,13528000,1180000363
Ho Chi Minh City,Ho Chi Minh City,,,10.8167,106.6333,Vietnam,VN,VNM,Hồ Chí Minh,admin,13312000,1704774326
Los Angeles,Los Angeles,,,34.1139,-118.4068,United States,US,USA,California,,12750807,1840020491
Rio de Janeiro,Rio de Janeiro,,,-22.9083,-43.1964,Brazil,BR,BRA,Rio de Janeiro,admin,12272000,1076887657
Nanyang,Nanyang,,,32.9987,112.5292,China,CN,CHN,Henan,,12010000,1156192287
Chennai,Chennai,சென்னை,Noto Sans Tamil,13.0825,80.275,India,IN,IND,Tamil Nādu,admin,11324000,1356374944
Chengdu,Chengdu,,,30.6636,104.0667,China,CN,CHN,Sichuan,admin,11309000,1156421555
Lahore,Lahore,لاہور,Noto Nastaliq Urdu,31.5497,74.3436,Pakistan,PK,PAK,Punjab,admin,11021000,1586801463
Paris,Paris,,,48.8566,2.3522,France,FR,FRA,Île-de-France,primary,11020000,1250015082
London,London,,,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of",primary,10979000,1826645935
Linyi,Linyi,,,35.0606,118.3425,China,CN,CHN,Shandong,,10820000,1156086320
Tianjin,Tianjin,天津市,Noto Sans CJK SC,39.1467,117.2056,China,CN,CHN,Tianjin,admin,10800000,1156174046
Shijiazhuang,Shijiazhuang,石家庄市,Noto Sans CJK SC,38.0422,114.5086,China,CN,CHN,Hebei,admin,10784600,1156217541
Baoding,Baoding,保定,Noto Sans CJK SC,38.8671,115.4845,China,CN,CHN,Hebei,,10700000,1156256829
Zhoukou,Zhoukou,,,33.625,114.6418,China,CN,CHN,Henan,minor,9901000,1156272098
Lima,Lima,,,-12.05,-77.0333,Peru,PE,PER,Lima,primary,9848000,1604728603
Hyderābād,Hyderabad,హైదరాబాద్,Noto Sans Telugu,17.3667,78.4667,India,IN,IND,Telangana,admin,9746000,1356871768
Bogotá,Bogota,,,4.6126,-74.0705,Colombia,CO,COL,Bogotá,primary,9464000,1170483426
Weifang,Weifang,,,36.7167,119.1,China,CN,CHN,Shandong,,9373000,1156912965
Nagoya,Nagoya,,,35.1167,136.9333,Japan,JP,JPN,Aichi,admin,9113000,1392407472
Wuhan,Wuhan,,,30.5872,114.2881,China,CN,CHN,Hubei,admin,8962000,1156117184
Heze,Heze,,,35.2333,115.4333,China,CN,CHN,Shandong,minor,8750000,1156225008
Ganzhou,Ganzhou,,,25.8292,114.9336,China,CN,CHN,Jiangxi,minor,8677600,1156832475
Tongshan,Tongshan,,,34.261,117.1859,China,CN,CHN,Jiangsu,minor,8669000,1156241678
Chicago,Chicago,,,41.8373,-87.6862,United States,US,USA,Illinois,,8604203,1840000494
Handan,Handan,,,36.6116,114.4894,China,CN,CHN,Hebei,,8499000,1156957080
Luanda,Luanda,,,-8.8383,13.2344,Angola,AO,AGO,Luanda,primary,8417000,1024949724
Fuyang,Fuyang,,,32.8986,115.8045,China,CN,CHN,Anhui,,8360000,1156248008
Kuala Lumpur,Kuala Lumpur,,,3.1478,101.6953,Malaysia,MY,MYS,Kuala Lumpur,primary,8285000,1458988644
Jining,Jining,,,35.4,116.5667,China,CN,CHN,Shandong,,8023000,1156504601
Dongguan,Dongguan,,,23.0475,113.7493,China,CN,CHN,Guangdong,minor,7981000,1156478242
Hanoi,Hanoi,,,21.0245,105.8412,Vietnam,VN,VNM,Hà Nội,primary,7785000,1704413791
Pune,Pune,पुणे,Noto Sans Devanagari,18.5196,73.8553,India,IN,IND,Mahārāshtra,,7764000,1356081074
Chongqing,Chongqing,,,29.55,106.5069,China,CN,CHN,Chongqing,admin,7739000,1156936556
